Name 1,Name 2
孙文,孫中山
莊子,庄子
伊姆荷太普,印何闐
神农氏,神农
陈水扁,陳水扁
拿破仑,拿破仑一世
光绪皇帝,光绪帝
劉少奇,刘少奇
荆柯,荆轲
墨翟,墨子
李耳,老子
孔丘,孔子
虞舜,舜
耶稣诞生,耶稣
重耳,晋文公
夏禹,禹
康熙皇帝,康熙帝
岳飛,岳飞
坂垣征四郎,板垣征四郎
吴廷琰,吳廷琰
甘地,圣雄甘地
亚圣,孟子
卢武铉,盧武鉉
璞鼎查,砵甸乍
索额图,索額圖
扁鵲,扁鹊
宣统帝,溥仪
拿破崙,拿破仑一世
豐臣秀吉,丰臣秀吉
豊臣秀吉,丰臣秀吉
鸟山明,鳥山明
卧龙先生,诸葛亮
村上春树,村上春樹
有熊氏,黄帝
帝舜,舜
史達林,斯大林
全真七子,北七真
吕尚,太公望
乾隆皇帝,乾隆帝
武則天,武则天
赵胜,平原君
耶穌基督,耶稣
唐尧,尧
毛澤東,毛泽东
馬殷,马殷
秦邦憲,博古
張作霖,张作霖
蒋经国,蔣經國
王國維,王国维
卢泰愚,盧泰愚
全斗焕,全斗煥
马英九,馬英九
朱厚熜,明世宗
甲骨学四堂,甲骨四堂
鄧小平,邓小平
齐天大圣,孙悟空
燧人,燧人氏
手冢治虫,手塚治虫
吕秀莲,呂秀蓮
倉頡,仓颉
張學良,张学良
裕仁,昭和天皇
耶稣基督,耶稣
漢高祖,刘邦
金太祖,完颜阿骨打
五虎上将,五虎将
耶穌,耶稣
溫家寶,温家宝
周恩來,周恩来
胡亥,秦二世
汉高祖,刘邦
成龙,成龍
江澤民,江泽民
港督,香港總督
李世民,唐太宗
宋慶齡,宋庆龄
華佗,华佗
董赵洪娉,董趙洪娉
拿破侖,拿破仑一世
长春真人,丘处机
孫武,孙武
蘇格拉底,苏格拉底
耶蘇,耶稣
伏羲氏,伏羲
女人,女性
郑成功,鄭成功
尉迟敬德,尉迟恭
川岛芳子,川島芳子
唐僧,唐三藏
李柱铭,李柱銘
鈴木善幸,铃木善幸
小泉純一郎,小泉纯一郎
宋美龄,宋美齡
胡錦濤,胡锦涛
帝尧,尧
介之推,介子推
漢高帝,刘邦
李鸿章,李鴻章
梁啟超,梁启超
清世祖,顺治帝
趙紫陽,赵紫阳
诗圣,杜甫
诗佛,王维
仲由,子路
圣德太子,聖德太子
中臣鎌足,藤原鎌足
溥儀,溥仪
小淵惠三,小渊惠三
田中角榮,田中角荣
李柱鉻,李柱銘
蘇軾,苏轼
卜商,子夏
堯,尧
司徒华,司徒華
孫文,孫中山
穆圣,穆罕默德
尼祿,尼禄
吉備真備,吉备真备
梭伦改革,梭伦
華國鋒,华国锋
诸葛孔明,诸葛亮
太阴娘娘,嫦娥
太阴星君,嫦娥
祖天师,张道陵
元顺帝,元順帝
樂羊,乐羊
吳作棟,吴作栋
李顯龍,李显龙
閻錫山,阎锡山
陳港生,成龍
神農,神农
拿破倫,拿破仑一世
光緒皇帝,光绪帝
張道陵,张道陵
四人幫,四人帮
北條司,北条司
黃帝,黄帝
贾宝玉,賈寶玉
薛宝钗,薛寶釵
袭人,襲人
圣女贞德,聖女貞德
聖雄甘地,圣雄甘地
蘇東坡,苏轼
孫思邈,孙思邈
吳起,吴起
莊周,庄子
黃興,黄兴
孔庆翔,孔慶翔
何秀兰,何秀蘭
大海人皇子,天武天皇
子嬰,子婴
三島由紀夫,三岛由纪夫
陳云,陈云
戰俘,战俘
晏嬰,晏婴
昂山素季,翁山蘇姬
田中芳树,田中芳樹
昂山素姬,翁山蘇姬
昂山蘇姬,翁山蘇姬
邱处机,丘处机
苏东坡,苏轼
孫堅,孙坚
孫權,孙权
孫策,孙策
關羽,关羽
趙雲,赵云
張飛,张飞
姜維,姜维
司馬懿,司马懿
邱逢甲,丘逢甲
夏侯淵,夏侯渊
张陵,张道陵
裴勇浚,裴勇俊
孫悟空,孙悟空
郑和,鄭和
劉備,刘备
